Model,Year,Mileage,HorsePower,Fuel,Transmission,Price
BMW 3,2007,193000,170 kW (231 CP),Diesel,automata,7500
BMW 3,2007,220964,170 kW (231 CP),Diesel,manuala,7500
BMW 3,2008,156500,125 kW (170 CP),Benzina,automata,7500
BMW 3,2008,148000,105 kW (143 CP),Benzina,automata,7500
BMW 3,2007,136000,120 kW (163 CP),Diesel,manuala,7500
BMW 3,2007,150000,110 kW (150 CP),Benzina,manuala,7500
BMW 3,2009,171000,130 kW (177 CP),Diesel,manuala,7500
BMW 3,2007,280000,210 kW (286 CP),Diesel,automata,7500
BMW 3,2008,125000,105 kW (143 CP),Diesel,manuala,7500
BMW 3,2007,75000,90 kW (122 CP),Diesel,manuala,7500
BMW 3,2009,145000,105 kW (143 CP),Diesel,automata,7500
BMW 3,2008,174000,105 kW (143 CP),Benzina,manuala,7500
BMW 3,2007,241000,225 kW (306 CP),Benzina,manuala,7500
BMW 3,2009,225000,130 kW (177 CP),Diesel,manuala,7500
BMW 3,2008,170000,132 kW (179 CP),Diesel,automata,7500
BMW 3,2007,72130,110 kW (150 CP),Benzina,manuala,7500
BMW 3,2007,201000,120 kW (163 CP),Diesel,automata,7500
BMW 3,2007,119000,110 kW (150 CP),Benzina,manuala,7500
BMW 3,2011,126000,85 kW (116 CP),Diesel,manuala,7500
BMW 3,2008,213000,162 kW (220 CP),Benzina,manuala,7500
BMW 3,2011,155000,120 kW (163 CP),Diesel,manuala,7500
BMW 3,2007,190900,130 kW (177 CP),Diesel,manuala,5800
BMW 3,2010,140000,150 kW (204 CP),Diesel,automata,17499
BMW 3,2015,56000,180 kW (245 CP),Benzina,automata,20300
BMW 3,2013,126000,105 kW (143 CP),Diesel,manuala,18000
BMW 3,2007,150000,95 kW (129 CP),Benzina,manuala,4999
BMW 3,2009,145028,105 kW (143 CP),Benzina,manuala,9000
BMW 3,2007,210000,105 kW (143 CP),Diesel,manuala,4500
BMW 3,2007,139000,95 kW (129 CP),Benzina,manuala,6450
BMW 3,2013,275900,135 kW (184 CP),Diesel,automata,14980
BMW 3,2015,149576,180 kW (245 CP),Benzina,manuala,19500
BMW 3,2008,160000,130 kW (177 CP),Diesel,automata,4290
BMW 3,2007,240000,120 kW (163 CP),Diesel,manuala,4480
BMW 3,2007,162500,160 kW (218 CP),Benzina,automata,10500
BMW 3,2007,193584,210 kW (286 CP),Diesel,automata,8750
BMW 3,2011,124999,150 kW (204 CP),Diesel,manuala,9999
BMW 3,2012,174000,135 kW (184 CP),Diesel,manuala,13300
BMW 3,2008,123030,125 kW (170 CP),Benzina,manuala,6800
BMW 3,2013,143162,105 kW (143 CP),Diesel,automata,16911
BMW 3,2013,133262,121 kW (165 CP),Diesel,automata,22014
BMW 3,2015,55800,225 kW (306 CP),Benzina,automata,26500
BMW 3,2018,24537,240 kW (326 CP),Benzina,automata,37510
BMW 3,2010,193250,125 kW (170 CP),Benzina,manuala,9640
BMW 3,2009,98941,105 kW (143 CP),Benzina,manuala,9909
BMW 3,2008,177265,225 kW (306 CP),Benzina,automata,18945
BMW 3,2011,231409,121 kW (165 CP),Diesel,manuala,7645
BMW 3,2011,200500,210 kW (286 CP),Diesel,automata,14699
BMW 3,2009,236200,105 kW (143 CP),Diesel,manuala,6500
BMW 3,2007,154000,120 kW (163 CP),Diesel,manuala,6200
BMW 3,2013,155000,190 kW (258 CP),Diesel,automata,20900
BMW 3,2013,85000,135 kW (184 CP),Diesel,automata,24999
BMW 3,2008,200000,130 kW (177 CP),Diesel,manuala,5600
BMW 3,2009,187200,105 kW (143 CP),Diesel,manuala,6890
BMW 3,2015,116029,135 kW (184 CP),Diesel,automata,17480
BMW 3,2007,170000,160 kW (218 CP),Benzina,manuala,6990
BMW 3,2008,146000,105 kW (143 CP),Benzina,manuala,5000
BMW 3,2014,112000,135 kW (184 CP),Diesel,manuala,19000
BMW 3,2007,161500,125 kW (170 CP),Benzina,manuala,6400
BMW 3,2015,39888,135 kW (184 CP),Diesel,automata,24690
BMW 3,2016,51000,140 kW (190 CP),Diesel,manuala,29990
BMW 3,2010,32000,125 kW (170 CP),Benzina,manuala,14500
BMW 3,2011,130000,135 kW (184 CP),Diesel,manuala,10000
BMW 3,2014,146879,135 kW (184 CP),Diesel,automata,16499
BMW 3,2009,165000,105 kW (143 CP),Benzina,manuala,7500
BMW 3,2010,134000,105 kW (143 CP),Diesel,manuala,8500
BMW 3,2010,134000,105 kW (143 CP),Diesel,manuala,8500
BMW 3,2016,49999,140 kW (190 CP),Diesel,automata,23450
BMW 3,2014,146000,135 kW (184 CP),Diesel,automata,15500
BMW 3,2012,169000,85 kW (116 CP),Diesel,automata,13300
BMW 3,2007,129000,95 kW (129 CP),Benzina,manuala,4700
BMW 3,2016,138070,190 kW (258 CP),Diesel,automata,25850
BMW 3,2014,51868,135 kW (184 CP),Diesel,automata,23490
BMW 3,2015,73600,135 kW (184 CP),Benzina,automata,23990
BMW 3,2009,236000,105 kW (143 CP),Diesel,manuala,6500
BMW 3,2015,169000,110 kW (150 CP),Diesel,manuala,14750
BMW 3,2013,115383,105 kW (143 CP),Diesel,manuala,13490
BMW 3,2014,114904,135 kW (184 CP),Diesel,automata,17490
BMW 3,2017,54128,85 kW (116 CP),Diesel,manuala,20800
BMW 3,2012,216309,120 kW (163 CP),Diesel,manuala,11150
BMW 3,2011,59898,105 kW (143 CP),Diesel,manuala,10350
BMW 3,2017,57000,140 kW (190 CP),Diesel,automata,29900
BMW 3,2013,230000,135 kW (184 CP),Diesel,automata,12000
BMW 3,2007,180000,95 kW (129 CP),Benzina,manuala,4000
BMW 3,2007,135000,160 kW (218 CP),Benzina,manuala,10900
BMW 3,2015,65507,120 kW (163 CP),Diesel,manuala,17650
BMW 3,2011,135000,135 kW (184 CP),Diesel,manuala,13500
BMW 3,2015,116500,105 kW (143 CP),Diesel,automata,15900
BMW 3,2007,104500,110 kW (150 CP),Benzina,automata,9000
BMW 3,2007,132000,95 kW (129 CP),Benzina,manuala,4250
BMW 3,2016,141980,230 kW (313 CP),Diesel,automata,23990
BMW 3,2015,107000,140 kW (190 CP),Diesel,automata,22000
BMW 3,2009,80700,160 kW (218 CP),Benzina,manuala,15990
BMW 3,2008,170000,125 kW (170 CP),Benzina,manuala,8500
BMW 3,2013,98000,135 kW (184 CP),Diesel,automata,21500
BMW 3,2009,109500,180 kW (245 CP),Diesel,manuala,12490
BMW 3,2007,64000,160 kW (218 CP),Benzina,automata,9890
BMW 3,2009,124000,90 kW (122 CP),Benzina,manuala,7500
BMW 3,2008,214000,95 kW (129 CP),Benzina,manuala,2990
BMW 3,2016,138524,135 kW (184 CP),Diesel,automata,20490
BMW 3,2011,174925,135 kW (184 CP),Diesel,manuala,6820
BMW 3,2012,74000,105 kW (143 CP),Diesel,manuala,16900
BMW 3,2009,150000,130 kW (177 CP),Diesel,manuala,8000
BMW 3,2010,120000,105 kW (143 CP),Benzina,automata,10850
BMW 3,2009,131000,125 kW (170 CP),Benzina,automata,9500
BMW 3,2010,190000,135 kW (184 CP),Diesel,automata,8000
BMW 3,2016,180000,140 kW (190 CP),Diesel,automata,17990
BMW 3,2010,210000,130 kW (177 CP),Diesel,manuala,8000
BMW 3,2014,116400,100 kW (136 CP),Diesel,manuala,13923
BMW 3,2016,37700,180 kW (245 CP),Benzina,automata,25500
BMW 3,2015,90086,105 kW (143 CP),Diesel,automata,18850
BMW 3,2010,171034,130 kW (177 CP),Diesel,automata,11250
BMW 3,2015,122000,190 kW (258 CP),Diesel,automata,20950
BMW 3,2013,78761,135 kW (184 CP),Diesel,manuala,16270
BMW 3,2015,189000,160 kW (218 CP),Diesel,automata,15827
BMW 3,2015,34962,140 kW (190 CP),Diesel,manuala,22900
BMW 3,2010,135000,105 kW (143 CP),Benzina,manuala,8000
BMW 3,2015,255000,160 kW (218 CP),Diesel,automata,15351
BMW 3,2015,114000,110 kW (150 CP),Diesel,automata,17800
BMW 3,2012,118500,120 kW (163 CP),Diesel,manuala,11000
BMW 3,2007,78000,95 kW (129 CP),Benzina,automata,9200
BMW 3,2007,98000,190 kW (258 CP),Benzina,automata,17500
BMW 3,2007,182770,120 kW (163 CP),Diesel,manuala,3600
BMW 3,2014,116700,135 kW (184 CP),Diesel,automata,18590
BMW 3,2011,180000,180 kW (245 CP),Diesel,automata,10600
BMW 3,2009,160000,130 kW (177 CP),Diesel,manuala,9850
BMW 3,2012,259000,85 kW (116 CP),Diesel,manuala,8400
BMW 3,2010,143500,105 kW (143 CP),Diesel,manuala,11999
BMW 3,2015,161000,120 kW (163 CP),Diesel,automata,15232
BMW 3,2014,187000,190 kW (258 CP),Diesel,automata,18300
BMW 3,2018,20400,185 kW (252 CP),Benzina,automata,30900
BMW 3,2018,23300,185 kW (252 CP),Benzina,automata,32900
BMW 3,2008,199000,130 kW (177 CP),Diesel,automata,5300
BMW 3,2012,89000,180 kW (245 CP),Benzina,automata,18900
BMW 3,2007,217500,120 kW (163 CP),Diesel,manuala,4200
BMW 3,2015,199980,135 kW (184 CP),Diesel,manuala,13990
BMW 3,2008,123186,160 kW (218 CP),Benzina,automata,13900
BMW 3,2007,131700,225 kW (306 CP),Benzina,manuala,17900
BMW 3,2008,59700,110 kW (150 CP),Benzina,manuala,9660
BMW 3,2008,91000,105 kW (143 CP),Benzina,manuala,9600
BMW 3,2016,117000,190 kW (258 CP),Diesel,automata,16499
BMW 3,2011,195000,150 kW (204 CP),Diesel,manuala,7999
BMW 3,2008,179000,110 kW (150 CP),Benzina,manuala,7500
BMW 3,2013,98250,160 kW (218 CP),Diesel,manuala,14300
BMW 3,2010,175000,130 kW (177 CP),Diesel,manuala,8750
BMW 3,2010,125000,150 kW (204 CP),Diesel,automata,10900
BMW 3,2016,211613,140 kW (190 CP),Diesel,automata,17700
BMW 3,2015,59000,110 kW (150 CP),Diesel,manuala,19400
BMW 3,2009,170000,105 kW (143 CP),Benzina,manuala,7200
BMW 3,2008,168000,130 kW (177 CP),Diesel,manuala,9499
BMW 3,2011,121000,105 kW (143 CP),Diesel,manuala,8300
BMW 3,2007,103000,114 kW (155 CP),Benzina,automata,6900
BMW 3,2008,87937,200 kW (272 CP),Benzina,automata,12990
BMW 3,2009,150000,160 kW (218 CP),Benzina,manuala,11500
BMW 3,2008,195000,105 kW (143 CP),Diesel,manuala,6190
BMW 3,2009,76314,105 kW (143 CP),Benzina,automata,9990
BMW 3,2009,135000,105 kW (143 CP),Benzina,automata,7300
BMW 3,2009,102000,105 kW (143 CP),Benzina,automata,8800
BMW 3,2018,22800,100 kW (136 CP),Benzina,automata,24150
BMW 3,2016,124945,140 kW (190 CP),Diesel,automata,17950
BMW 3,2014,84100,135 kW (184 CP),Diesel,automata,18990
BMW 3,2007,98058,95 kW (129 CP),Benzina,manuala,6990
BMW 3,2009,155000,125 kW (170 CP),Benzina,manuala,10900
BMW 3,2009,210890,145 kW (197 CP),Diesel,automata,8900
BMW 3,2014,159800,135 kW (184 CP),Diesel,automata,19700
BMW 3,2007,159968,130 kW (177 CP),Diesel,manuala,6099
BMW 3,2008,124998,105 kW (143 CP),Benzina,manuala,7499
BMW 3,2013,141949,135 kW (184 CP),Benzina,manuala,14480
BMW 3,2008,160600,105 kW (143 CP),Benzina,manuala,3900
BMW 3,2013,99000,105 kW (143 CP),Diesel,manuala,15999
BMW 3,2007,162000,90 kW (122 CP),Diesel,manuala,6100
BMW 3,2009,131369,105 kW (143 CP),Benzina,automata,8999
BMW 3,2007,119400,95 kW (129 CP),Benzina,manuala,5490
BMW 3,2009,93000,105 kW (143 CP),Benzina,manuala,9490
BMW 3,2008,200000,130 kW (177 CP),Diesel,manuala,6590
BMW 3,2010,92500,105 kW (143 CP),Benzina,manuala,9999
BMW 3,2009,185000,125 kW (170 CP),Benzina,manuala,9200
BMW 3,2013,58000,135 kW (184 CP),Diesel,manuala,23100
BMW 3,2017,28155,140 kW (190 CP),Diesel,automata,26600
BMW 3,2009,138890,130 kW (177 CP),Diesel,manuala,9500
BMW 3,2007,177000,120 kW (163 CP),Diesel,manuala,6490
BMW 3,2010,160000,105 kW (143 CP),Benzina,manuala,7948
BMW 3,2013,129990,225 kW (306 CP),Benzina,automata,23990
BMW 3,2014,48000,100 kW (136 CP),Benzina,manuala,18890
BMW 3,2018,25000,240 kW (326 CP),Benzina,automata,36900
BMW 3,2011,144805,120 kW (163 CP),Diesel,manuala,8900
BMW 3,2012,207000,135 kW (184 CP),Diesel,automata,13490
BMW 3,2014,70000,135 kW (184 CP),Benzina,manuala,14490
BMW 3,2011,87800,105 kW (143 CP),Diesel,manuala,9985
BMW 3,2013,290300,105 kW (143 CP),Diesel,manuala,9990
BMW 3,2014,193000,105 kW (143 CP),Diesel,automata,12900
BMW 3,2008,187000,125 kW (170 CP),Benzina,manuala,5899
BMW 3,2009,63611,125 kW (170 CP),Benzina,manuala,12890
BMW 3,2009,165000,125 kW (170 CP),Benzina,automata,10950
BMW 3,2016,32000,140 kW (190 CP),Diesel,manuala,25950
BMW 3,2008,86150,105 kW (143 CP),Benzina,automata,9900
BMW 3,2015,119500,135 kW (184 CP),Diesel,manuala,14740
BMW 3,2011,86700,135 kW (184 CP),Diesel,automata,13850
BMW 3,2013,102000,135 kW (184 CP),Diesel,automata,14500
BMW 3,2012,236408,135 kW (184 CP),Benzina,automata,11038
BMW 3,2010,81000,105 kW (143 CP),Benzina,manuala,8990
BMW 3,2012,39100,135 kW (184 CP),Diesel,automata,16500
BMW 3,2014,132000,190 kW (258 CP),Diesel,automata,21000
BMW 3,2016,163000,140 kW (190 CP),Diesel,automata,21840
BMW 3,2007,89000,105 kW (143 CP),Benzina,manuala,9850
BMW 3,2017,20000,120 kW (163 CP),Diesel,automata,24499
BMW 3,2012,113000,105 kW (143 CP),Diesel,manuala,11490
BMW 3,2015,99000,135 kW (184 CP),Diesel,automata,17499
BMW 3,2014,98911,135 kW (184 CP),Diesel,automata,18999
BMW 3,2010,211000,85 kW (116 CP),Diesel,manuala,5990
BMW 3,2013,99671,135 kW (184 CP),Benzina,automata,15900
BMW 3,2011,112000,105 kW (143 CP),Benzina,manuala,11350
BMW 3,2016,78644,121 kW (165 CP),Diesel,manuala,18451
BMW 3,2014,78900,135 kW (184 CP),Diesel,manuala,19999
BMW 3,2011,107000,105 kW (143 CP),Benzina,manuala,14980
BMW 3,2014,123500,120 kW (163 CP),Diesel,manuala,12690
BMW 3,2014,195300,105 kW (143 CP),Diesel,automata,12890
BMW 3,2014,48450,100 kW (136 CP),Benzina,automata,19900
BMW 3,2008,132000,105 kW (143 CP),Diesel,manuala,8950
BMW 3,2014,50000,100 kW (136 CP),Benzina,manuala,16450
BMW 3,2009,185000,105 kW (143 CP),Benzina,manuala,6750
BMW 3,2007,220000,120 kW (163 CP),Diesel,manuala,5900
BMW 3,2015,126118,135 kW (184 CP),Benzina,automata,21500
BMW 3,2008,184361,130 kW (177 CP),Diesel,manuala,5900
BMW 3,2010,169000,145 kW (197 CP),Diesel,automata,9500
BMW 3,2014,75591,120 kW (163 CP),Diesel,manuala,15650
BMW 3,2015,62000,185 kW (252 CP),Benzina,automata,27490
BMW 3,2014,95000,105 kW (143 CP),Diesel,manuala,14999
BMW 3,2007,179900,95 kW (129 CP),Benzina,manuala,4990
BMW 3,2016,30000,185 kW (252 CP),Benzina,automata,27900
BMW 3,2017,29980,185 kW (252 CP),Benzina,automata,25800
BMW 3,2016,164017,140 kW (190 CP),Diesel,automata,16590
BMW 3,2016,108148,140 kW (190 CP),Diesel,automata,19490
BMW 3,2007,102000,190 kW (258 CP),Benzina,manuala,13400
BMW 3,2008,110000,130 kW (177 CP),Diesel,manuala,11000
BMW 3,2012,63500,135 kW (184 CP),Benzina,automata,15600
BMW 3,2017,32000,140 kW (190 CP),Diesel,manuala,23750
BMW 3,2009,67390,105 kW (143 CP),Benzina,manuala,9490
BMW 3,2016,103661,140 kW (190 CP),Diesel,automata,20800
BMW 3,2009,259000,130 kW (177 CP),Diesel,automata,6599
BMW 3,2014,99637,135 kW (184 CP),Diesel,automata,23786
BMW 3,2015,82900,105 kW (143 CP),Diesel,manuala,14970
BMW 3,2015,89960,105 kW (143 CP),Diesel,manuala,17900
BMW 3,2014,71001,160 kW (218 CP),Diesel,automata,24360
BMW 3,2015,92259,160 kW (218 CP),Diesel,automata,21990
BMW 3,2016,80517,140 kW (190 CP),Diesel,automata,25980
BMW 3,2016,74573,140 kW (190 CP),Diesel,automata,22480
BMW 3,2015,73763,110 kW (150 CP),Diesel,automata,22900
BMW 3,2012,135000,140 kW (190 CP),Diesel,manuala,17850
BMW 3,2010,107000,125 kW (170 CP),Benzina,manuala,9800
BMW 3,2016,40900,140 kW (190 CP),Diesel,automata,22650
BMW 3,2015,55600,140 kW (190 CP),Diesel,manuala,17300
BMW 3,2013,93000,100 kW (136 CP),Benzina,manuala,15999
BMW 3,2013,29000,135 kW (184 CP),Diesel,manuala,21950
BMW 3,2013,53000,105 kW (143 CP),Diesel,manuala,19999
BMW 3,2014,200000,135 kW (184 CP),Diesel,manuala,13899
BMW 3,2010,155000,150 kW (204 CP),Diesel,automata,15000
BMW 3,2007,191000,120 kW (163 CP),Diesel,manuala,3500
BMW 3,2014,105724,135 kW (184 CP),Diesel,manuala,18900
BMW 3,2007,174276,110 kW (150 CP),Benzina,manuala,5990
BMW 3,2016,113892,190 kW (258 CP),Diesel,automata,24450
BMW 3,2014,198200,135 kW (184 CP),Benzina,automata,15890
BMW 3,2008,143000,125 kW (170 CP),Benzina,automata,8800
BMW 3,2010,61347,105 kW (143 CP),Benzina,manuala,9850
BMW 3,2015,153000,135 kW (184 CP),Diesel,automata,19200
BMW 3,2014,64000,105 kW (143 CP),Diesel,manuala,14900
BMW 3,2013,194000,135 kW (184 CP),Diesel,manuala,12500
BMW 3,2008,207000,190 kW (258 CP),Benzina,manuala,7500
BMW 3,2008,156000,105 kW (143 CP),Benzina,manuala,8000
BMW 3,2007,160000,130 kW (177 CP),Diesel,automata,6800
BMW 3,2010,195000,135 kW (184 CP),Diesel,manuala,12500
BMW 3,2012,65000,180 kW (245 CP),Benzina,automata,18900
BMW 3,2007,259000,105 kW (143 CP),Diesel,manuala,5750
BMW 3,2007,189000,145 kW (197 CP),Diesel,manuala,6700
BMW 3,2014,144869,135 kW (184 CP),Diesel,automata,14990
BMW 3,2007,244000,120 kW (163 CP),Diesel,automata,7400
BMW 3,2011,197654,180 kW (245 CP),Diesel,automata,13990
BMW 3,2017,89000,265 kW (360 CP),Benzina,automata,35900
BMW 3,2017,59191,140 kW (190 CP),Diesel,automata,30980
BMW 3,2011,124000,180 kW (245 CP),Diesel,automata,18990
BMW 3,2015,155000,85 kW (116 CP),Diesel,manuala,10790
BMW 3,2014,89999,180 kW (245 CP),Benzina,automata,28899
BMW 3,2007,217600,95 kW (129 CP),Benzina,manuala,4300
BMW 3,2008,90000,130 kW (177 CP),Diesel,automata,7500
BMW 3,2008,223100,130 kW (177 CP),Diesel,manuala,3700
BMW 3,2009,140000,105 kW (143 CP),Diesel,automata,8500
BMW 3,2017,42743,240 kW (326 CP),Benzina,automata,33900
BMW 3,2016,88424,140 kW (190 CP),Diesel,automata,22930
BMW 3,2015,69700,140 kW (190 CP),Diesel,automata,22790
BMW 3,2016,152921,85 kW (116 CP),Diesel,manuala,13450
BMW 3,2009,87278,105 kW (143 CP),Benzina,manuala,9900
BMW 3,2008,196000,130 kW (177 CP),Diesel,manuala,7450
BMW 3,2014,202500,135 kW (184 CP),Diesel,manuala,16000
BMW 3,2007,300349,145 kW (197 CP),Diesel,manuala,6999
BMW 3,2014,60267,190 kW (258 CP),Diesel,automata,26900
BMW 3,2018,25400,135 kW (184 CP),Benzina,automata,28200
BMW 3,2018,25400,135 kW (184 CP),Benzina,automata,28200
BMW 3,2017,90496,140 kW (190 CP),Diesel,automata,20499
BMW 3,2016,24045,135 kW (184 CP),Benzina,manuala,25474
BMW 3,2013,187250,190 kW (258 CP),Diesel,automata,15450
BMW 3,2015,173000,105 kW (143 CP),Diesel,automata,14999
BMW 3,2008,65000,125 kW (170 CP),Benzina,manuala,8500
BMW 3,2007,175825,120 kW (163 CP),Diesel,manuala,7450
BMW 3,2016,186327,85 kW (116 CP),Diesel,manuala,12900
BMW 3,2012,166067,85 kW (116 CP),Diesel,manuala,8650
BMW 3,2012,70385,135 kW (184 CP),Benzina,manuala,15250
BMW 3,2012,181422,225 kW (306 CP),Benzina,automata,22100
BMW 3,2010,102800,105 kW (143 CP),Benzina,manuala,10999
BMW 3,2010,173000,180 kW (245 CP),Diesel,manuala,9950
BMW 3,2007,140000,110 kW (150 CP),Benzina,manuala,6600
BMW 3,2014,31290,135 kW (184 CP),Benzina,manuala,19900
BMW 3,2017,59191,140 kW (190 CP),Diesel,automata,30980
BMW 3,2013,33200,180 kW (245 CP),Benzina,manuala,20980
BMW 3,2008,162000,105 kW (143 CP),Benzina,manuala,6999
BMW 3,2011,155222,135 kW (184 CP),Diesel,automata,13990
BMW 3,2014,22000,135 kW (184 CP),Benzina,manuala,18900
BMW 3,2008,87900,125 kW (170 CP),Benzina,automata,10990
BMW 3,2008,211000,105 kW (143 CP),Benzina,manuala,6500
BMW 3,2009,148000,180 kW (245 CP),Diesel,automata,14990
BMW 3,2011,82000,125 kW (170 CP),Benzina,automata,15750
BMW 3,2012,119294,135 kW (184 CP),Diesel,manuala,15999
BMW 3,2010,87258,130 kW (177 CP),Diesel,manuala,9500
BMW 3,2016,32350,135 kW (184 CP),Benzina,manuala,23889
BMW 3,2013,100000,100 kW (136 CP),Benzina,manuala,17900
BMW 3,2016,96400,230 kW (313 CP),Diesel,automata,27450
BMW 3,2017,55000,190 kW (258 CP),Diesel,automata,31900
BMW 3,2009,161000,125 kW (170 CP),Benzina,automata,8000
BMW 3,2013,112900,135 kW (184 CP),Diesel,manuala,15945
BMW 3,2015,115107,190 kW (258 CP),Diesel,automata,24999
BMW 3,2012,81000,105 kW (143 CP),Diesel,automata,15990
BMW 3,2015,150000,105 kW (143 CP),Diesel,automata,14990
BMW 3,2015,150000,105 kW (143 CP),Diesel,automata,14990
BMW 3,2016,148000,160 kW (218 CP),Diesel,automata,18990
BMW 3,2016,148000,160 kW (218 CP),Diesel,automata,18990
BMW 3,2008,175000,105 kW (143 CP),Benzina,manuala,3950
BMW 3,2013,55717,135 kW (184 CP),Benzina,automata,17799
BMW 3,2017,46900,185 kW (252 CP),Benzina,automata,34950
BMW 3,2017,46900,185 kW (252 CP),Benzina,automata,34950
BMW 3,2013,83000,105 kW (143 CP),Diesel,manuala,15600
BMW 3,2012,105900,180 kW (245 CP),Benzina,automata,16900
BMW 3,2008,105937,105 kW (143 CP),Benzina,manuala,5990
BMW 3,2009,117610,105 kW (143 CP),Benzina,manuala,8490
BMW 3,2014,114450,105 kW (143 CP),Diesel,automata,17545
BMW 3,2017,29000,100 kW (136 CP),Benzina,manuala,19689
BMW 3,2008,87000,130 kW (177 CP),Diesel,manuala,7690
BMW 3,2007,135500,160 kW (218 CP),Benzina,automata,8200
BMW 3,2017,31600,140 kW (190 CP),Diesel,automata,25890
BMW 3,2014,150321,105 kW (143 CP),Diesel,manuala,11900
BMW 3,2009,96400,160 kW (218 CP),Benzina,automata,11499
BMW 3,2008,226000,105 kW (143 CP),Diesel,manuala,4300
BMW 3,2007,105844,95 kW (129 CP),Benzina,manuala,6990
BMW 3,2012,118500,135 kW (184 CP),Diesel,manuala,18499
BMW 3,2008,134000,105 kW (143 CP),Diesel,manuala,7750
BMW 3,2008,178000,105 kW (143 CP),Diesel,manuala,6999
BMW 3,2013,143000,105 kW (143 CP),Diesel,automata,12900
BMW 3,2009,225000,130 kW (177 CP),Diesel,manuala,7800
BMW 3,2015,96700,120 kW (163 CP),Diesel,manuala,14880
BMW 3,2010,146800,125 kW (170 CP),Benzina,manuala,8000
BMW 3,2010,268000,120 kW (163 CP),Diesel,manuala,6500
BMW 3,2009,151130,105 kW (143 CP),Benzina,manuala,7450
BMW 3,2016,51742,110 kW (150 CP),Diesel,automata,18990
BMW 3,2016,30376,135 kW (184 CP),Benzina,manuala,25490
BMW 3,2014,109800,135 kW (184 CP),Diesel,manuala,17990
BMW 3,2007,135800,110 kW (150 CP),Benzina,manuala,4900
BMW 3,2013,266700,135 kW (184 CP),Diesel,automata,12390
BMW 3,2013,172900,135 kW (184 CP),Diesel,manuala,13490
BMW 3,2014,111144,180 kW (245 CP),Benzina,manuala,19990
BMW 3,2009,41000,105 kW (143 CP),Benzina,manuala,11800
BMW 3,2008,91000,105 kW (143 CP),Benzina,manuala,7350
BMW 3,2015,167000,120 kW (163 CP),Diesel,automata,12650
BMW 3,2007,167100,95 kW (129 CP),Benzina,manuala,4490
BMW 3,2015,103193,135 kW (184 CP),Diesel,automata,20900
BMW 3,2010,121000,125 kW (170 CP),Benzina,manuala,10999
BMW 3,2010,57000,160 kW (218 CP),Benzina,automata,12490
BMW 3,2010,72000,150 kW (204 CP),Diesel,manuala,12490
BMW 3,2008,86299,105 kW (143 CP),Benzina,manuala,11999
BMW 3,2015,139000,190 kW (258 CP),Diesel,automata,19990
BMW 3,2016,58500,180 kW (245 CP),Benzina,automata,26900
BMW 3,2011,182000,135 kW (184 CP),Diesel,automata,12990
BMW 3,2013,75806,100 kW (136 CP),Benzina,manuala,15990
BMW 3,2008,169000,105 kW (143 CP),Benzina,manuala,5800
BMW 3,2017,115000,140 kW (190 CP),Diesel,automata,27900
BMW 3,2012,133000,135 kW (184 CP),Diesel,automata,19900
BMW 3,2008,131000,125 kW (170 CP),Benzina,manuala,4990
BMW 3,2016,28000,140 kW (190 CP),Diesel,automata,35000
BMW 3,2011,210000,200 kW (272 CP),Benzina,automata,11999
BMW 3,2012,82500,135 kW (184 CP),Benzina,manuala,18900
BMW 3,2013,90959,135 kW (184 CP),Diesel,automata,17350
BMW 3,2010,128000,125 kW (170 CP),Benzina,manuala,11500
BMW 3,2007,110594,160 kW (218 CP),Benzina,automata,8985
BMW 3,2008,108733,105 kW (143 CP),Benzina,automata,7999
BMW 3,2014,74070,135 kW (184 CP),Benzina,automata,18999
BMW 3,2016,160000,120 kW (163 CP),Diesel,automata,18990
BMW 3,2011,122000,135 kW (184 CP),Diesel,automata,8900
BMW 3,2016,74600,140 kW (190 CP),Diesel,automata,22900
BMW 3,2007,153000,95 kW (129 CP),Benzina,manuala,5200
BMW 3,2010,174912,105 kW (143 CP),Diesel,manuala,6980
BMW 3,2009,95000,125 kW (170 CP),Benzina,manuala,11890
BMW 3,2007,191000,170 kW (231 CP),Diesel,manuala,8500
BMW 3,2007,140000,172 kW (234 CP),Benzina,manuala,4500
BMW 3,2007,230000,130 kW (177 CP),Diesel,manuala,4000
BMW 3,2014,118900,85 kW (116 CP),Diesel,manuala,12700
BMW 3,2014,81707,135 kW (184 CP),Benzina,automata,21950
BMW 3,2016,36500,85 kW (116 CP),Diesel,manuala,21950
BMW 3,2014,68500,135 kW (184 CP),Diesel,automata,16900
BMW 3,2009,171000,130 kW (177 CP),Diesel,automata,8200
BMW 3,2007,208000,110 kW (150 CP),Benzina,automata,6190
BMW 3,2017,42000,190 kW (258 CP),Diesel,automata,37750
BMW 3,2011,70910,135 kW (184 CP),Diesel,manuala,11795
BMW 3,2016,71761,140 kW (190 CP),Diesel,manuala,21899
BMW 3,2014,94283,230 kW (313 CP),Diesel,automata,25645
BMW 3,2013,46400,135 kW (184 CP),Benzina,automata,17990
BMW 3,2008,77500,105 kW (143 CP),Benzina,manuala,8500
BMW 3,2016,190000,110 kW (150 CP),Diesel,manuala,14990
BMW 3,2013,130101,135 kW (184 CP),Benzina,manuala,14700
BMW 3,2012,124000,243 kW (330 CP),Diesel,automata,22799
BMW 3,2016,75321,140 kW (190 CP),Diesel,automata,20900
